Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Yemen, Rep.","YEM","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,"101.31641061296635","77.28267356276109","126.50447112108807","101.21754643631463","84.95293226933516","100.29826649521542","105.32188003499448","107.75228065914561","106.05056658608872","133.2699663996677","126.89567534563092","144.14101505262275","147.3396551654338","148.9399621625931","151.67754003575226","158.12567641147328","180.3593267276275","184.8302465343692","182.4204024880251","180.98156677969365","211.9756771876615","222.88149711169837","185.8063763778687","186.96631578292525","204.1397676512005","201.53183880076833","207.42545542235518","214.74880211605023","234.96098673932997","241.8845023787594","260.29124690148257","244.76588010445744","264.07055440977297","279.8913321025616","289.030753712905","299.54292493568363","283.812949035491","289.81152865079525","311.0805625593558","291.86199999435087","240.19242862750238","210.8277591944614","281.9531823120384","259.81594265121356","119.99409343126543","83.36953259013686","71.96503015841807","93.94087949355617","92.67747097049083","77.58769982863696","71.34206866319434","68.94953451376867",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.988","8","8.01","8.028","8.071","8.101","8.142","8.174","8.191","8.216","8.234","8.26","8.273","8.29","8.326","8.373","8.423","8.466","8.501","8.671","8.71","8.752","8.793","8.828","8.853","8.864","8.858","8.833","8.786","8.713","8.606","8.459","8.272","8.048","7.795","7.525","7.004","6.82","6.639","6.489","6.317","6.143","5.971","5.839","5.712","5.563","5.412","5.261","5.113","5.004","4.81","4.63","4.633","4.623","4.62","4.617","4.613","4.61","4.607","4.603","4.6","4.597","4.593","4.59"
"Yemen, Rep.","YEM","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,"21.1","21.37","21.86","22.28","22.51","22.01","21.98","21.08","20.19","18.99","22.83","22.02","23.77","24.49","28.4","27.68","28.37","27.94","30.38","31.54","31.5","31.69","28.7","31.04","32.42","36.81","36.38","40.47","42.37","39.73","37.43","42.96","45.46","44.98","45.92","45.81","48.99","53.03","53.2","57.36","61.95","62.1","64.23","63.86","64.65","70.13","76.14","80.8","92.37","99.89","98.99","104.82","108.45","108.06","99.62","92.32","91.63","90.75","105.86","111.64","120.77","118.29",
"Yemen, Rep.","YEM","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549",
"Yemen, Rep.","YEM","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.92","97.47","97.68","97.32","97.44","97.74","97.78","97.91","98.05","98.27","98.37","98.49","98.4","98.52","98.61","98.66","98.71","98.64","98.67","98.76","98.68","98.4","98.18","98.64","98.52","96.56","94.96","94.06","94.7","94.69","93.71","93.24","93.05",
"Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.293493859929271","8.207598137226867","4.001966381266314","6.721949122316957","5.669371322284334","4.634967316689512","5.2311120404037865","6.0066945987187665","3.7755304961263363","6.1819155928913005","3.8036458718812725","3.935231505277798","3.747398184891111","3.9726964011830006","5.59174807563268","3.1704093592236404","3.338427956050964","3.647569470126328","3.8662295158774214","7.7023070451423195","-12.714896899888231","2.392990203477467","4.823519081128154","-0.1886902379097677","-27.99454624469277","-9.37512382380578","-5.071795642614902","0.7524475919728815",,,,,
"Yemen, Rep.","YEM","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9.670200000000001",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","YEM","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35",,,,,,,"34.7",,,,,,,,,"36.7",,,,,,,,,
"Yemen, Rep.","YEM","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.624154627323151",,"-0.797985851764679",,"-0.81583034992218",,"-0.891898393630981","-0.863626658916473","-0.973159849643707","-0.917643487453461","-0.920007109642029","-0.886139214038849","-0.894583106040955","-1.08320450782776","-1.03183209896088","-1.15728986263275","-1.28172242641449","-1.22893929481506","-1.43657875061035","-1.71452248096466","-1.90716934204102","-1.95200479030609","-2.27370071411133","-2.32937788963318","-2.36237549781799","-2.3256983757019","-2.23346471786499","-2.27542042732239"
"Yemen, Rep.","YEM","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4892807006836","30.3212795257568",,,,,,,"12.489239692688",,,,,,,,,,,,,,,
"Yemen, Rep.","YEM","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,"8.85","7","8.15","9.75","8.13","7.86","7.53","9.52","8.94","11.08","14.36","13.17","11.3","16.09","9.37","11.9","12.27","16.78","14.95","12.37","14.58","12.59","9.88","14.41","10.72","13.59","14.57","16.51","20.88","15.47","15","17.06","12.84","15.03","14.97","24.03","18.12","19.85","18.61","17.34","26.85","23.73","21.37","18.47","18.42","18.9","20.05","22.78","18.11","21.8","20.48",,,
"Yemen, Rep.","YEM","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,"216.88","350.44","259.58","315.49","237.74","195.65","190.96","266.55","205.69","170.7","142.83","147","156.6","257.96","218.86","190.55","207.08","162.39","165.59","199.32","119.37","95.4","155.29","193.93","130.44","104.88","113.54","89.12","104.03","129.66","107.74","171.2","107.32","106.87","104.33","108.15","93.91","133.97","216.53","103.47","178","153.06","89.56","142.19","111.49","122.49","78.16","155.62","170.61","59.77","110.4",,,
"Yemen, Rep.","YEM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.454545468091965",,,,,,,,,,"0.809700012207031",,,,,"0.865499973297119",,,,,,,,,,,,,,,"0.8361999989",,,,,,"0.6899999976",,"0.6000000238",,"0.59","0.59","0.59","0.59","0.59","0.61","0.66","0.64","0.63","0.65","0.65","0.63","0.62","0.6","0.58","0.71","0.71","0.71",,,,,,
"Yemen, Rep.","YEM","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1",,,,,,,"7.9",,,,,,,,,"7.3",,,,,,,,,
"Yemen, Rep.","YEM","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,"0.000621","0.015","0.0233","0.0566","0.0825","0.09079999999999999","0.519","0.605","0.881","1.05","1.25","5.01","6.890000000000001","9.959999999999999","12.4","14.899999999999999","17.4","20","22.6","24.099999999999998","24.6","26.700000000000003",,,"13.8",,,
"Yemen, Rep.","YEM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.847","45.802","45.753","45.741","45.713","46.101","46.496","46.894","47.296","47.703","46.87","46.076","45.32","44.608","43.949","43.356","42.816","42.315","41.854","41.433","41.048","40.209","39.459","38.771","38.139","33.066","33.258","33.426","33.552","33.654","33.398","33.275","33.742","33.793"
"Yemen, Rep.","YEM","Land Surface Temperature","EN.LND.LTMP.DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1877526","41.062613","41.1874081","40.6866355","40.811885","40.4377524","40.6869354","40.4375683","40.0617027","40.5625649","40.6872944","40.187262","40.3120255","40.0622495","40.9376485","41.0621796","41.312365","41.0630128","40.3114994","41.1876716","40.6872334","41.0628148",,
"Yemen, Rep.","YEM","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139.1428571429","141.3714285714","143.6","145.8285714286","148.0571428571","150.2857142857","152.5142857143","154.7428571429","156.9714285714","159.2","161.1428571429","162.8666666667","164.5904761905","166.3142857143","168.0380952381","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619","169.7619047619",,
"Yemen, Rep.","YEM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","33.462","34.058","33.669","33.431","34.907","35.592","36.264","37.079","37.99","39.61","40.573","41.757","42.688","43.603","44.541","45.475","46.441","47.442","48.484","49.531","50.608","51.679","52.367","53.618","54.586","55.418","54.002","56.828","57.43","58.025","58.528","58.805","59.26","59.655","59.828","60.532","60.884","61.34","61.788","62.275","62.761","63.286","63.807","64.407","64.881","65.356","65.8","66.23","66.609","66.905","67.223","67.412","67.569","67.961","68.003","66.761","67.105","67.12","65.915","66.567","66.435","66.019","67.952","69.295"
"Yemen, Rep.","YEM","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37",,,,,,,,,,"54.0999984741211",,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","YEM","Mammal species, threatened","EN.MAM.THRD.NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,
"Yemen, Rep.","YEM","Methane emissions (metric tons of CO2 equivalent per capita)","EN.ATM.METH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5739025115600946","0.5512330774879712","0.523651220581562","0.6138474906119374","0.8080692918331847","0.7742416424124695","0.7691769973818208","0.7858804854174257","0.7800941862070682","0.8096986140407852","0.8738528988351643","0.8518136617913438","0.829549211843906","0.841731030664587","0.793895485831811","0.8077274253255308","0.803511944463688","0.7510900781566573","0.6838702484208609","0.6764841198556418","0.7098763002867531","0.6351081795360365","0.5572054910859658","0.5874761429691558","0.5381937539909355","0.34331778402900776","0.2770407251422576","0.2928969663612566","0.2978224478895258","0.30684889651819147","0.29174467217434863",,,
"Yemen, Rep.","YEM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","428.8","422.1","415.3","407.8","399.7","390.3","379.9","368.1","355.8","343.1","330.2","317.8","306","294.6","283.5","271.9","259.8","247.2","234.2","221.2","208.2","195.7","183.6","172.2","162","153.3","145.9","139.5","134","129.2","125","121.4","118.3","115.5","112.9","110.6","108.1","105.3","101.8","97.7","93.2","88.4","83.6","79","74.7","70.6","66.8","63.3","60.2","57.4","54.9","53","51.4","49.5","48.4","49","47.7","46.6","47","45.9","43.2","42.4","40.8","39.3"
"Yemen, Rep.","YEM","Net migration","SM.POP.NETM","-3431","-3503","-3572","-3640","-3712","-3797","-3874","-3959","-4031","-4121","-20966","-21386","-21826","-22282","-22726","-23192","-23669","-25305","-26524","-27090","-26740","-25499","-23981","-22152","-19143","-14660","-11151","-9097","-17952","-16876","-15847","-14964","-14372","-14332","-13040","-15485","-35043","-36694","-39096","-42731","-47713","-53698","-59648","-64737","-62641","15283","13940","21210","22621","30919","20269","27184","22349","5697","15764","-9883","-6492","-12086","-26335","2129","-97982","-81248","-10448","-5233"
"Yemen, Rep.","YEM","Nitrous oxide emissions (metric tons of CO2 equivalent per capita)","EN.ATM.NOXE.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.16220569408019753","0.14905706968322893","0.147791303495635","0.14315595922722268","0.13821520226424344","0.13550973359829457","0.13177275320410578","0.13407901874550743","0.13308758917170882","0.12865841418183002","0.12581023546457396","0.12891768758528255","0.12404083194089048","0.13051194243912265","0.13228873092473117","0.12676668393294716","0.12699282901903713","0.13290433538302898","0.12956883492199986","0.12897438857340504","0.1289530633611602","0.12386660763008325","0.1206992827195189","0.1236474892054543","0.1206734647621051","0.10714655616211094","0.10413828644981579","0.09943117663603257","0.09041704225020714","0.09903582536479312","0.0931194453677602",,,
"Yemen, Rep.","YEM","Patent applications, residents","IP.PAT.RESD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","9","7","6","9","16","10","20","14","11",,,"20","7","36","43","29","5","16","15",,"60","60","20",,
"Yemen, Rep.","YEM","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","YEM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.77158785842","24.8906758270928","25.0115450666032","24.6263746114201","24.1034983085057","23.484986186604","22.8644198323981","22.2414940300695","21.6161201152075","20.9882118400472","20.3576848167174","19.7243067068454","19.088028344326","18.448936280275","17.8067006252379","17.4317396328759","17.7245356291919","18.0116750160416","18.2929684168733","18.5684621610089","18.8379792637084","19.1013557208595","19.164889313806",
"Yemen, Rep.","YEM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8783093176371","42.0954693637502","40.7544423847823","39.8289198396012","39.2925931870743","39.1191538860694","39.7273565758093","41.1786404494415","42.9107237967207","44.3613249074013","44.9681620712379","44.2982580672529","42.704211331557","40.802103639537","39.2080167665797","38.5380324880719","38.5534753528139","38.6126208228261","38.7269770433258","38.9080521595302","39.1673543166565","43.2315095806882","53.6338333840879","48.4247878548182","38.0825068778276","44.0661314855842","40.7241168220245","42.1204805186376","43.9103483345439","41.6407934340959","34.8323598356099",,,
"Yemen, Rep.","YEM","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.31153786182404",,"-1.19284749031067",,"-1.14544129371643",,"-1.30688047409058","-1.48176205158234","-1.55118668079376","-1.43667340278625","-1.34531164169312","-1.59425187110901","-2.01279425621033","-2.32902073860168","-2.4237163066864","-2.42679643630981","-2.43066310882568","-2.37482810020447","-2.66557502746582","-2.66801619529724","-2.78448867797852","-2.93431735038757","-2.99623465538025","-2.77101445198059","-2.64773344993591","-2.5804603099823","-2.462735414505","-2.56293869018555"
"Yemen, Rep.","YEM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.68147934118908","3.64153937451196","3.60243927030807","3.55958741930166","3.51687014834891","3.47657573079964","3.4362385104797","3.39633855519974","3.35786130935793","3.32393353878159","3.29546080204334","3.27014457671291","3.24705507021217","3.22525212616445","3.20374152384215","3.18209112375605","3.16019118540029","3.13826356446446","3.1165666246872","3.09390175445139","3.07000445073969","3.04585599302353","3.02104583177445","2.99581066664884","2.9711768455179","2.94718152875487","2.92271503487447","2.89895756736184","2.87711820517231","2.85697417588247","2.83822314904278","2.81966283143467","2.80170898363881","2.78529873655174","2.77104109585478","2.75982317385041","2.75391685766281","2.75213017568905","2.75157300256627","2.75141596538413","2.75108354427038","2.75216523561889","2.75570736785056","2.76037955891812","2.76365861449116","2.76473080289082","2.76370776851332","2.76075437941106","2.75713459897693","2.75371071432476","2.7517393689491","2.75377885880191","2.75664246031045","2.75006420370081","2.73033998295988","2.69658134072569","2.65747059781663","2.62395533469807","2.59535360556385","2.57211420533341","2.54660433406646","2.5188817823842","2.50407638745023","2.50752339397838"
"Yemen, Rep.","YEM","Population density (people per sq. km of land area)","EN.POP.DNST",,"10.711275261851998","10.95179839763623","11.195967573915185","11.455207682254674","11.734744398355968","12.030028221300453","12.342451275640661","12.672166979184423","13.023200181828512","13.38197056650946","13.74597420307972","14.129719491637783","14.532636324033563","14.956878231717711","15.405416974449306","15.879904161221281","16.380139023050553","16.90737352501089","17.47105706763642","18.075568687614826","18.71765820027653","19.39694679621948","20.117618425289315","20.882999034036025","21.69408299713999","22.541129230827508","23.429194840615946","24.356891490046785","25.312373809117943","26.304263499820067","27.3314790613103","28.39080629581226","29.478784779438225","30.58724359338599","31.706456806257933","32.79197113472356","33.85407504214255","34.9376157736235","36.042616057730555","37.16904558971154","38.30927325416217","39.46263234653484","40.6393904956721","41.84928499725363","43.165492357520314","44.59170596814213","46.05959050703638","47.5631967725439","49.10832812470405","50.6740667083357","52.24330359679527","53.85466409076273","55.52010909710779","57.25005019224577","59.01732863609675","60.81597439248442","62.67575998636286","64.55893706081785","66.50265734795538","68.44112923082751","70.3453415913783","72.39592401083395",
"Yemen, Rep.","YEM","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.8",,,,,,,,,"48.6",,,,,,,,,
"Yemen, Rep.","YEM","Prevalence of overweight (% of adults)","SH.STA.OWAD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.7","19.05","19.41","19.8","20.2","20.62","21.07","21.55","22.06","22.6","23.17","23.75","24.34","24.94","25.55","26.15","26.75","27.35","27.96","28.57","29.18","29.81","30.45","31.1","31.77","32.45","33.15","33.84","34.53","35.22","35.92","36.62","37.34",
"Yemen, Rep.","YEM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.4","25.3","25.7","26","25.5","24.4","23.8","23.7","22.2","24.2","25.2","28.1","28.5","32.4","38.1","41.3","42","40.2","38.4","36.7","36.9","39.5",
"Yemen, Rep.","YEM","Proportion of bodies of water with good ambient water quality","EN.H2O.BDYS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","YEM","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.664451827242525","0.664451827242525","0.664451827242525","0.668896321070234","0.668896321070234","0.332225913621262","0.332225913621262","0.332225913621262","0.332225913621262","0.332225913621262","0.332225913621262","0.332225913621262","0.332225913621262","0.332225913621262","0.332225913621262","0.332225913621262","0.332225913621262","0","0","0","0","0.332225913621262","0.332225913621262","0","0","0"
"Yemen, Rep.","YEM","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.15129443216848","22.357773670158146","22.723392537518937","22.774270037773306","23.072344195575738","24.411625774542227","25.824581956124565","27.314114416988843","28.886354998099577","30.53583048066314","28.68661631934586","26.91699548439481","25.229036545800167","23.620410328463496","22.090449082858953","20.634280529431248","19.252069572240334","17.943720131098313","16.707126755678864","15.537531806615776","14.4346593784796","12.786923424013509","11.3270551706967","10.042587052946464","8.912050765033804","8.900398270174179","8.735363394506296","8.599781347237407","8.50640446807799","8.425676350204652","8.418072470808974","8.446326259724113","8.219245949829077","8.135933845089447"
"Yemen, Rep.","YEM","Regulatory Quality: Estimate","RQ.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.439127802848816",,"-0.600993573665619",,"-0.709425866603851",,"-0.881512939929962","-0.778926432132721","-0.884178817272186","-0.835764110088348","-0.773362696170807","-0.675990700721741","-0.725814461708069","-0.641269385814667","-0.61578905582428","-0.843221604824066","-0.698649287223816","-0.738603949546814","-0.909684360027313","-1.15677309036255","-1.49802947044373","-1.48147332668304","-1.63697516918182","-1.70266783237457","-1.85752165317535","-2.04068326950073","-1.91754972934723","-1.8430507183075"
"Yemen, Rep.","YEM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.027947464874770924","0.028584123222748815","0.025138584504318683","0.040122462133419266","0.037450537026568684","0.053961909240536086","0.12656739811912227","2.017007983339118","3.2296790329303873","6.116198294916324","14.973716759431044","15.924038145346925","19.083653108211816","21.085205595591354",,
"Yemen, Rep.","YEM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","1.4","1.3","1.5","1.4","1.2","1.2","1.1","1.1","1","0.9","0.9","0.9","0.8","0.8","0.7","0.8","0.8","0.7","0.7","0.8","0.9","1.1","0.8","0.8","2","2.6","3","2.9","3","3.5","3.7",,
"Yemen, Rep.","YEM","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","YEM","Rule of Law: Estimate","RL.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.37976360321045",,"-1.39227020740509",,"-1.45724165439606",,"-1.47391068935394","-1.2604101896286","-1.23347663879395","-1.26733553409576","-1.03928434848785","-0.969070315361023","-0.984243035316467","-1.0932948589325","-1.09233939647675","-1.29189229011536","-1.27767753601074","-1.18685579299927","-1.19622910022736","-1.28886687755585","-1.67307960987091","-1.75711131095886","-1.80602633953094","-1.78931891918182","-1.77307772636414","-1.80434966087341","-1.85193991661072","-1.83897626399994"
"Yemen, Rep.","YEM","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2289581298828",,"71.9506683349609","74.1027679443359","77.6094512939453","80.9370193481445","83.2665176391602",,,"83.0724029541016",,"84.017219543457","87.5362396240234","86.8963165283203","89.3478698730469",,,"83.8951034545898",,,,,,,
"Yemen, Rep.","YEM","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.491369992494583",,"0.546750009059906",,"0.600329995155334","0.621370017528534","0.651859998703003",,,"0.722209990024567",,"0.749210000038147","0.753470003604889","0.767949998378754","0.787890017032623",,,"0.820739984512329",,,,,,,
"Yemen, Rep.","YEM","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.72","31.06","28.02","28.91","22.83","43.49","27.13","32.51","42.15","48.82","54.43","48.66","60.29","82.56","103.74","101.93","104.86","117.18","138.17","105.74","115.12","123.63","140.94","210.33","272.75","432.5","415.15",
"Yemen, Rep.","YEM","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD","-0.050310534","2.148971732","-0.549745701","2.501262276","2.330763964","-0.230578774","-0.433198966","2.172786113","1.949115921","-1.156099463","-0.618295474","-2.358119302","-2.411042557","-1.130730496","-0.532231527","-0.179082719","-1.423775395","0.365420868","-1.628051429","0.228587319","-2.907751744","-1.252189186","-0.707744756","2.130877994","-2.770698958","-1.838823399","0.192714418","0.296090729","0.559212823","1.756416041","-1.618332066","0.16628676","1.403729485","0.348531617","-0.317799128","-0.046948612","-0.039779111","0.700420845","-1.034207367","-0.171285569","-0.245643687","-0.792673758","-1.255252982","-1.220854683","-0.765537669","-0.837076901","-0.784603857","-0.172702614","-0.096680929","-1.545056316","-0.984494524","-0.128789691","-0.463593867","-0.303715837","-0.479629748","-1.320181919","-0.560945701","-1.127431359","-0.303719528","-1.277326115","-0.524777461","-1.101908271",,
"Yemen, Rep.","YEM","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0",,,,
"Yemen, Rep.","YEM","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6"
"Yemen, Rep.","YEM","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.409","8.342","8.344","8.34","8.988","9.585","10.223","10.829","11.46","11.557","11.724","11.84","12.015","12.132","12.215","12.35","12.488","12.657","12.763","12.779","13.311","13.473","13.673","13.467","17.9","18.416","18.603","17.584","17.202","17.953","18.287","17.363","17.091"
"Yemen, Rep.","YEM","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.1",,,,,"40",,,,,,,,,"23.6",,,,,,,"28.7",,,,,,,,,,
"Yemen, Rep.","YEM","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.681765139102936",,"-0.777622282505035",,"-0.801567316055298",,"-1.16135859489441","-0.892346799373627","-0.965285062789917","-1.04973876476288","-1.18712043762207","-1.11243689060211","-1.2209724187851","-1.27136433124542","-1.3312314748764","-1.39367055892944","-1.35484611988068","-1.33372068405151","-1.30112385749817","-1.52349162101746","-1.69030523300171","-1.69112706184387","-1.75979864597321","-1.78001618385315","-1.76369047164917","-1.68072128295898","-1.61970317363739","-1.55021691322327"
"Zambia","ZMB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","14.3","14.6","15","15.3","15.8","16","16.1","16.1","16.1","16","15.8","15.5","15","14.6","13.9","13.4","12.6","11.9","11.1","10.4","9.6","9",
"Zambia","ZMB","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.9","12.7527027130127","19.2","14.213207244873","14.9417591094971","15.6682720184326","17.3","17.1124591827393","19","18.5402450561523","16.7","20.2","17.4","18.5","20.3","23.3","24.1","18.5","25.7","26.6","22","28.3","29.2","30.1","27.9","31.1","35.4","40.3","40.2","43","44.6","46.7","47.8","51.1"
